SPECIES_CODE,NAFO,YEAR,syear,MONTH,LENGTH_CM,WEIGHT_KG,GUTTED_WEIGHT_KG,FultonK,springfulton,propgut,LSI,LIVER_WEIGHT_GR
438,3K,1980,1980,11,38,0.46,0.38,0.838314623,0.702657093,0.826086957,6.842105263,26
438,2J,1980,1980,11,55,1.61,1.27,0.967693464,0.814957926,0.788819876,5.905511811,75
438,3K,1980,1980,11,54,1.25,1.07,0.793832241,0.664046385,0.856,7.289719626,78
438,3K,1980,1980,11,40,0.61,0.51,0.953125,0.8023125,0.836065574,4.31372549,22
438,3K,1980,1980,11,44,0.91,0.74,1.068275733,0.902263336,0.813186813,5.405405405,40
438,3K,1980,1980,11,54,1.48,1.16,0.939897373,0.79083092,0.783783784,6.293103448,73
438,3K,1980,1980,11,47,1.17,0.94,1.126917928,0.953164761,0.803418803,4.468085106,42
438,3K,1980,1980,11,49,1.05,0.93,0.892485274,0.749677218,0.885714286,4.301075269,40
438,3K,1980,1980,11,39,0.56,0.49,0.944048281,0.794433908,0.875,3.87755102,19
438,3K,1980,1980,11,38,0.63,0.49,1.148126549,0.971573845,0.777777778,4.897959184,24
438,3K,1980,1980,11,41,0.71,0.57,1.030164971,0.869183195,0.802816901,7.543859649,43
438,3K,1980,1980,11,33,0.34,0.3,0.94610012,0.796214904,0.882352941,5.333333333,16
438,3K,1980,1980,11,44,0.8,0.69,0.939143501,0.790176559,0.8625,5.797101449,40
438,3K,1980,1980,11,42,0.65,0.56,0.877335061,0.736526833,0.861538462,6.25,35
438,3K,1980,1980,11,30,0.25,0.2,0.925925926,0.778703704,0.8,3.5,7
438,3K,1980,1980,11,36,0.42,0.35,0.900205761,0.756378601,0.833333333,3.428571429,12
438,3K,1980,1980,11,33,0.26,0.23,0.723488327,0.602987868,0.884615385,2.173913043,5
438,3K,1980,1980,11,48,0.87,0.75,0.786675347,0.657834201,0.862068966,6,45
438,3K,1980,1980,11,31,0.22,0.2,0.738478064,0.615998959,0.909090909,3,6
438,3K,1980,1980,11,34,0.29,0.26,0.737838388,0.615443721,0.896551724,2.307692308,6
438,3K,1980,1980,11,47,0.92,0.8,0.886123499,0.744155197,0.869565217,7.75,62
438,3K,1980,1980,11,34,0.29,0.26,0.737838388,0.615443721,0.896551724,2.307692308,6
438,3K,1980,1980,11,30,0.25,0.22,0.925925926,0.778703704,0.88,2.727272727,6
438,3K,1980,1980,11,34,0.3,0.26,0.763281091,0.637527987,0.866666667,1.923076923,5
438,2J,1981,1981,11,49,1.14,0.94,0.968984012,0.816078122,0.824561404,7.872340426,74
438,2J,1981,1981,11,48,1.14,0.9,1.030815972,0.869748264,0.789473684,10.66666667,96
438,2J,1981,1981,11,31,0.27,0.23,0.906313987,0.761680541,0.851851852,7.826086957,18
438,2J,1981,1981,11,35,0.36,0.32,0.839650146,0.703816327,0.888888889,6.5625,21
438,2J,1981,1981,11,51,1.36,1.14,1.0252467,0.864914136,0.838235294,10.52631579,120
438,2J,1981,1981,11,30,0.24,0.22,0.888888889,0.746555556,0.916666667,5,11
438,2J,1981,1981,11,55,1.67,1.22,1.003756574,0.846260706,0.730538922,3.770491803,46
438,2J,1981,1981,11,43,0.76,0.64,0.955890676,0.804713107,0.842105263,7.65625,49
438,2J,1981,1981,11,38,0.56,0.48,1.020556932,0.860843417,0.857142857,5.416666667,26
438,2J,1981,1981,11,40,0.6,0.46,0.9375,0.78875,0.766666667,6.956521739,32
438,2J,1981,1981,11,46,0.9,0.8,0.924632202,0.777580751,0.888888889,6.25,50
438,2J,1981,1981,11,32,0.35,0.29,1.068115234,0.902124023,0.828571429,6.896551724,20
438,2J,1981,1981,11,44,0.88,0.76,1.033057851,0.871694215,0.863636364,7.105263158,54
438,2J,1981,1981,11,46,0.99,0.84,1.017095422,0.857838826,0.848484848,8.80952381,74
438,2J,1981,1981,11,38,0.48,0.42,0.874763085,0.734294358,0.875,5.476190476,23
438,2J,1981,1981,11,39,0.56,0.48,0.944048281,0.794433908,0.857142857,7.916666667,38
438,2J,1981,1981,11,53,1.53,1.25,1.027694002,0.867038394,0.816993464,10.88,136
438,2J,1981,1981,11,51,1.21,1.01,0.91216802,0.766761841,0.834710744,11.08910891,112
438,2J,1981,1981,11,41,0.65,0.55,0.943108777,0.793618418,0.846153846,8.727272727,48
438,2J,1981,1981,11,52,1.68,1.18,1.194811106,1.01209604,0.702380952,8.474576271,100
438,3K,1981,1981,11,35,0.4,0.35,0.932944606,0.784795918,0.875,5.428571429,19
438,2J,1981,1981,11,38,0.48,0.42,0.874763085,0.734294358,0.875,5.714285714,24
438,2J,1981,1981,11,49,1.19,0.99,1.011483311,0.852967514,0.831932773,6.868686869,68
438,2J,1981,1981,11,34,0.39,0.32,0.992265418,0.836286383,0.820512821,5,16
438,3L,1981,1981,11,37,0.43,0.38,0.848913194,0.711856652,0.88372093,2.894736842,11
438,2J,1981,1981,11,54,1.53,1.25,0.971650663,0.818392775,0.816993464,10.4,130
438,3K,1981,1981,11,30,0.21,0.19,0.777777778,0.650111111,0.904761905,2.631578947,5
438,3K,1981,1981,11,44,0.8,0.69,0.939143501,0.790176559,0.8625,6.376811594,44
438,3K,1981,1981,11,30,0.23,0.2,0.851851852,0.714407407,0.869565217,5,10
438,3K,1981,1981,11,55,1.61,1.33,0.967693464,0.814957926,0.826086957,8.872180451,118
438,2J,1981,1981,11,30,0.32,0.28,1.185185185,1.003740741,0.875,4.285714286,12
438,2J,1981,1981,11,33,0.33,0.26,0.918273646,0.772061524,0.787878788,7.307692308,19
438,2J,1981,1981,11,34,0.41,0.32,1.043150824,0.880454916,0.780487805,4.375,14
438,3K,1981,1981,11,39,0.56,0.48,0.944048281,0.794433908,0.857142857,7.083333333,34
438,2J,1981,1981,11,33,0.37,0.31,1.029579542,0.868675042,0.837837838,6.451612903,20
438,2J,1981,1981,11,39,0.56,0.48,0.944048281,0.794433908,0.857142857,4.375,21
438,2J,1981,1981,11,47,1.1,0.86,1.059495488,0.894642083,0.781818182,8.604651163,74
438,2J,1981,1981,11,54,1.54,1.22,0.978001321,0.823905147,0.792207792,7.459016393,91
438,2J,1981,1981,11,38,0.54,0.43,0.984108471,0.829206153,0.796296296,3.720930233,16
438,2J,1981,1981,11,47,1.05,0.91,1.011336602,0.85284017,0.866666667,5.714285714,52
438,2J,1981,1981,11,30,0.23,0.2,0.851851852,0.714407407,0.869565217,6,12
438,2J,1981,1981,11,30,0.24,0.2,0.888888889,0.746555556,0.833333333,6,12
438,2J,1981,1981,11,38,0.44,0.38,0.801866161,0.671019828,0.863636364,5,19
438,2J,1981,1981,11,41,0.67,0.58,0.972127508,0.818806677,0.865671642,6.379310345,37
438,2J,1981,1981,11,44,0.81,0.67,0.950882795,0.800366266,0.827160494,9.552238806,64
438,2J,1981,1981,11,32,0.28,0.24,0.854492188,0.716699219,0.857142857,2.083333333,5
438,2J,1981,1981,11,51,1.36,1.14,1.0252467,0.864914136,0.838235294,9.122807018,104
438,3L,1981,1981,11,35,0.4,0.34,0.932944606,0.784795918,0.85,7.941176471,27
438,3L,1981,1981,11,50,1.31,1.14,1.048,0.884664,0.870229008,4.649122807,53
438,3L,1981,1981,11,41,0.57,0.5,0.82703385,0.692865382,0.877192982,3.6,18
438,3L,1981,1981,11,41,0.63,0.56,0.914090045,0.768430159,0.888888889,5,28
438,3L,1981,1981,11,40,0.65,0.56,1.015625,0.8565625,0.861538462,5.535714286,31
438,3L,1981,1981,11,36,0.46,0.38,0.985939643,0.83079561,0.826086957,3.684210526,14
438,3L,1981,1981,11,41,0.59,0.52,0.856052582,0.718053641,0.881355932,1.538461538,8
438,3L,1981,1981,11,50,1.22,0.98,0.976,0.822168,0.803278689,6.93877551,68
438,3L,1981,1981,11,34,0.36,0.32,0.915937309,0.770033584,0.888888889,4.6875,15
438,3L,1981,1981,11,53,1.3,1.11,0.873204054,0.732941119,0.853846154,3.603603604,40
438,3L,1981,1981,11,52,1.27,1.1,0.9032203,0.758995221,0.866141732,8.090909091,89
438,3L,1981,1981,11,37,0.55,0.46,1.085819201,0.917491067,0.836363636,8.913043478,41
438,3L,1981,1981,11,52,1.28,1.05,0.910332271,0.765168411,0.8203125,4.19047619,44
438,3L,1981,1981,11,40,0.69,0.56,1.078125,0.9108125,0.811594203,6.964285714,39
438,3L,1981,1981,11,45,0.82,0.69,0.899862826,0.756080933,0.841463415,3.043478261,21
438,3L,1981,1981,11,45,0.84,0.7,0.9218107,0.775131687,0.833333333,7.428571429,52
438,3L,1981,1981,11,35,0.37,0.32,0.862973761,0.724061224,0.864864865,4.375,14
438,3L,1981,1981,11,33,0.28,0.26,0.779141275,0.651294627,0.928571429,1.153846154,3
438,3L,1981,1981,11,51,1.29,1.06,0.972476649,0.819109732,0.821705426,6.41509434,68
438,3L,1981,1981,11,48,0.84,0.73,0.759548611,0.634288194,0.869047619,3.287671233,24
438,3L,1981,1981,11,47,1.09,0.85,1.04986371,0.886281701,0.779816514,4.941176471,42
438,3L,1981,1981,11,48,1.1,0.93,0.994646991,0.838353588,0.845454545,5.806451613,54
438,2J,1981,1981,11,48,1.22,1,1.103153935,0.932537616,0.819672131,6.3,63
438,3L,1981,1981,11,54,1.38,1.16,0.876390794,0.735707209,0.84057971,3.879310345,45
438,3L,1981,1981,11,32,0.29,0.24,0.885009766,0.743188477,0.827586207,4.166666667,10
438,2J,1981,1981,11,44,0.83,0.7,0.974361382,0.82074568,0.843373494,6.571428571,46
438,2J,1981,1981,11,49,1.08,0.91,0.917984853,0.771810853,0.842592593,8.131868132,74
438,3L,1981,1981,11,48,1.08,0.91,0.9765625,0.82265625,0.842592593,5.824175824,53
438,2J,1981,1981,11,45,0.79,0.72,0.866941015,0.727504801,0.911392405,4.305555556,31
438,3L,1981,1981,11,54,1.46,1.28,0.927196058,0.779806178,0.876712329,4.0625,52
438,3L,1981,1981,11,42,0.64,0.58,0.863837599,0.724811036,0.90625,3.965517241,23
438,3L,1981,1981,11,42,0.65,0.58,0.877335061,0.736526833,0.892307692,5.517241379,32
438,3L,1981,1981,11,44,0.79,0.7,0.927404207,0.779986852,0.886075949,4.285714286,30
438,3L,1981,1981,11,43,0.72,0.6,0.905580641,0.761043996,0.833333333,6.5,39
438,3L,1981,1981,11,43,0.65,0.56,0.817538078,0.684623052,0.861538462,4.285714286,24
438,3L,1981,1981,11,34,0.34,0.29,0.865051903,0.725865052,0.852941176,2.413793103,7
438,3L,1981,1981,11,48,0.98,0.84,0.886140046,0.74416956,0.857142857,4.523809524,38
438,3L,1981,1981,11,45,0.77,0.66,0.844993141,0.708454047,0.857142857,4.696969697,31
438,2J,1981,1981,11,54,1.52,1.28,0.965300005,0.812880404,0.842105263,7.1875,92
438,3L,1981,1981,11,37,0.46,0.41,0.908139696,0.763265256,0.891304348,4.146341463,17
438,3L,1981,1981,11,38,0.45,0.38,0.820090392,0.68683846,0.844444444,6.052631579,23
438,3L,1981,1981,11,45,0.9,0.77,0.987654321,0.832283951,0.855555556,6.623376623,51
438,3L,1981,1981,11,51,1.22,1.02,0.919706599,0.773305328,0.836065574,6.078431373,62
438,3L,1981,1981,11,46,0.93,0.8,0.955453275,0.804333443,0.860215054,5.75,46
438,3L,1981,1981,11,55,1.43,1.26,0.859504132,0.721049587,0.881118881,5.079365079,64
438,3L,1981,1981,11,54,1.17,1.04,0.743026978,0.619947417,0.888888889,5.096153846,53
438,3K,1981,1981,12,47,1.02,0.85,0.98244127,0.827759023,0.833333333,10.82352941,92
438,3K,1981,1981,12,38,0.59,0.49,1.075229625,0.908299315,0.830508475,10.20408163,50
438,3K,1981,1981,12,48,1.16,0.97,1.048900463,0.885445602,0.836206897,7.93814433,77
438,3K,1981,1981,12,41,0.64,0.55,0.928599411,0.781024289,0.859375,5.454545455,30
438,3K,1981,1981,12,43,0.82,0.69,1.03135573,0.870216773,0.841463415,6.956521739,48
438,3K,1981,1981,12,42,0.67,0.61,0.904329986,0.759958428,0.910447761,3.278688525,20
438,3K,1981,1981,12,48,1.19,0.88,1.076027199,0.908991609,0.739495798,8.636363636,76
438,3K,1981,1981,12,48,1,0.8,0.904224537,0.759866898,0.8,7.75,62
438,3K,1981,1981,12,52,1.56,1.31,1.109467456,0.938017751,0.83974359,5.648854962,74
438,3K,1981,1981,12,53,1.73,1.32,1.162033088,0.98364472,0.76300578,5.681818182,75
438,3K,1981,1981,12,40,0.74,0.56,1.15625,0.978625,0.756756757,10.35714286,58
438,3K,1981,1981,12,31,0.25,0.21,0.839179618,0.703407908,0.84,5.714285714,12
438,3K,1981,1981,12,34,0.34,0.31,0.865051903,0.725865052,0.911764706,4.193548387,13
438,3K,1981,1981,12,31,0.29,0.25,0.973448357,0.819953174,0.862068966,3.2,8
438,3K,1981,1981,12,32,0.32,0.28,0.9765625,0.82265625,0.875,6.428571429,18
438,3K,1981,1981,12,34,0.4,0.35,1.017708121,0.858370649,0.875,5.714285714,20
438,3K,1981,1981,12,54,1.67,1.26,1.060559874,0.895565971,0.754491018,6.031746032,76
438,3K,1981,1981,12,33,0.32,0.28,0.890447171,0.747908145,0.875,4.642857143,13
438,3K,1981,1981,12,54,1.53,1.28,0.971650663,0.818392775,0.836601307,6.796875,87
438,3K,1981,1981,12,34,0.39,0.33,0.992265418,0.836286383,0.846153846,9.090909091,30
438,3K,1981,1981,12,50,1.04,0.93,0.832,0.697176,0.894230769,4.516129032,42
438,3K,1981,1981,12,36,0.42,0.37,0.900205761,0.756378601,0.880952381,2.702702703,10
438,3K,1981,1981,12,40,0.66,0.54,1.03125,0.870125,0.818181818,5.740740741,31
438,3K,1981,1981,12,37,0.37,0.34,0.73046019,0.609039445,0.918918919,2.647058824,9
438,3K,1981,1981,12,46,0.78,0.69,0.801347908,0.670569984,0.884615385,5.217391304,36
438,3K,1981,1981,12,37,0.39,0.34,0.769944525,0.643311847,0.871794872,2.058823529,7
438,3K,1981,1981,12,39,0.5,0.44,0.842900251,0.706637418,0.88,0.909090909,4
438,3K,1981,1981,12,55,1.48,1.28,0.889556724,0.747135237,0.864864865,7.34375,94
438,3K,1981,1981,12,43,0.68,0.6,0.855270605,0.717374885,0.882352941,3,18
438,3K,1981,1981,12,51,1.05,0.94,0.791550761,0.662066061,0.895238095,3.191489362,30
438,3K,1981,1981,12,53,1.29,1.14,0.8664871,0.727110803,0.88372093,6.052631579,69
438,3K,1981,1981,12,38,0.51,0.45,0.929435778,0.781750255,0.882352941,3.555555556,16
438,3K,1981,1981,12,44,0.7,0.61,0.821750563,0.688279489,0.871428571,4.262295082,26
438,3K,1981,1981,12,41,0.65,0.58,0.943108777,0.793618418,0.892307692,4.827586207,28
438,3K,1981,1981,12,45,0.8,0.73,0.877914952,0.737030178,0.9125,3.698630137,27
438,3K,1981,1981,12,50,1.04,0.9,0.832,0.697176,0.865384615,4,36
438,3K,1981,1981,12,53,1.39,1.21,0.933656643,0.785413966,0.870503597,9.338842975,113
438,3K,1981,1981,12,54,1.29,1.14,0.819234873,0.68609587,0.88372093,6.49122807,74
438,3K,1981,1981,12,45,0.77,0.7,0.844993141,0.708454047,0.909090909,3.142857143,22
438,3K,1981,1981,12,46,0.85,0.74,0.873263746,0.732992932,0.870588235,3.243243243,24
438,2J,1982,1982,10,49,1.08,0.93,0.917984853,0.771810853,0.861111111,7.52688172,70
438,2J,1982,1982,10,38,0.48,0.41,0.874763085,0.734294358,0.854166667,9.024390244,37
438,2J,1982,1982,10,31,0.24,0.22,0.805612433,0.674271592,0.916666667,3.181818182,7
438,2J,1982,1982,10,40,0.49,0.43,0.765625,0.6395625,0.87755102,5.581395349,24
438,2J,1982,1982,10,45,0.78,0.66,0.855967078,0.717979424,0.846153846,8.181818182,54
438,2J,1982,1982,10,33,0.3,0.26,0.834794223,0.699601386,0.866666667,3.076923077,8
438,2J,1982,1982,10,39,0.53,0.47,0.893474266,0.750535663,0.886792453,5.744680851,27
438,2J,1982,1982,10,37,0.51,0.44,1.006850532,0.848946262,0.862745098,8.636363636,38
438,2J,1982,1982,10,55,1.61,1.44,0.967693464,0.814957926,0.894409938,6.319444444,91
438,2J,1982,1982,10,40,0.57,0.51,0.890625,0.7480625,0.894736842,4.509803922,23
438,2J,1982,1982,10,33,0.29,0.26,0.806967749,0.675448006,0.896551724,5.769230769,15
438,2J,1982,1982,10,37,0.45,0.4,0.888397528,0.746129055,0.888888889,4.5,18
438,2J,1982,1982,10,51,1.18,1.02,0.889552284,0.747131382,0.86440678,7.647058824,78
438,2J,1982,1982,10,43,0.66,0.58,0.830115587,0.69554033,0.878787879,5,29
438,2J,1982,1982,10,42,0.63,0.54,0.850340136,0.713095238,0.857142857,6.851851852,37
438,2J,1982,1982,10,54,1.51,1.18,0.958949347,0.807368033,0.781456954,7.711864407,91
438,3K,1982,1982,11,47,0.84,0.73,0.809069281,0.677272136,0.869047619,4.520547945,33
438,3K,1982,1982,11,41,0.68,0.59,0.986636874,0.831400807,0.867647059,4.745762712,28
438,3K,1982,1982,11,40,0.57,0.51,0.890625,0.7480625,0.894736842,3.529411765,18
438,3K,1982,1982,11,48,1.09,0.92,0.985604745,0.830504919,0.844036697,1.52173913,14
438,3K,1982,1982,11,50,1.12,0.98,0.896,0.752728,0.875,6.020408163,59
438,3K,1982,1982,11,36,0.33,0.3,0.707304527,0.588940329,0.909090909,2.666666667,8
438,3K,1982,1982,11,43,0.76,0.65,0.955890676,0.804713107,0.855263158,6.153846154,40
438,3K,1982,1982,11,40,0.55,0.48,0.859375,0.7209375,0.872727273,4.166666667,20
438,3K,1982,1982,11,51,1.25,1.09,0.942322335,0.792935786,0.872,6.146788991,67
438,3K,1982,1982,11,37,0.4,0.36,0.789686692,0.660448048,0.9,2.5,9
438,3K,1982,1982,11,55,1.41,1.24,0.847483095,0.710615327,0.879432624,4.274193548,53
438,3K,1982,1982,11,55,1.48,1.28,0.889556724,0.747135237,0.864864865,8.125,104
438,3K,1982,1982,11,47,0.94,0.81,0.905387053,0.760875962,0.861702128,5.061728395,41
438,3K,1982,1982,11,52,1.15,1.02,0.81787665,0.684916932,0.886956522,3.137254902,32
438,3K,1982,1982,11,37,0.44,0.39,0.868655361,0.728992853,0.886363636,3.58974359,14
438,3K,1982,1982,11,34,0.33,0.3,0.8396092,0.703780786,0.909090909,3.666666667,11
438,3K,1982,1982,11,48,1.05,0.94,0.949435764,0.799110243,0.895238095,5.106382979,48
438,3K,1982,1982,11,42,0.71,0.62,0.958319836,0.806821618,0.873239437,5.161290323,32
438,2J,1982,1982,11,49,1.08,0.86,0.917984853,0.771810853,0.796296296,5.348837209,46
438,3K,1982,1982,11,53,1.25,1.1,0.839619283,0.703789538,0.88,5.727272727,63
438,3K,1982,1982,11,51,1.15,0.97,0.866936548,0.727500923,0.843478261,10,97
438,3K,1982,1982,11,30,0.23,0.21,0.851851852,0.714407407,0.913043478,1.904761905,4
438,3K,1982,1982,11,34,0.33,0.28,0.8396092,0.703780786,0.848484848,3.928571429,11
438,3K,1982,1982,11,49,1.15,0.95,0.977483872,0.823456,0.826086957,9.157894737,87
438,3K,1982,1982,11,31,0.25,0.22,0.839179618,0.703407908,0.88,3.636363636,8
438,3K,1982,1982,11,43,0.71,0.58,0.893003132,0.750126718,0.816901408,4.827586207,28
438,3K,1982,1982,11,54,1.48,1.22,0.939897373,0.79083092,0.824324324,10,122
438,3K,1982,1982,11,49,1.1,0.95,0.934984573,0.786566609,0.863636364,8.105263158,77
438,3K,1982,1982,11,40,0.61,0.49,0.953125,0.8023125,0.803278689,6.530612245,32
438,3K,1982,1982,11,42,0.72,0.62,0.971817298,0.818537415,0.861111111,6.935483871,43
438,3K,1982,1982,11,47,0.96,0.83,0.924650607,0.777596727,0.864583333,7.34939759,61
438,3K,1982,1982,11,34,0.37,0.33,0.941380012,0.792117851,0.891891892,4.848484848,16
438,3K,1982,1982,11,33,0.29,0.25,0.806967749,0.675448006,0.862068966,6.8,17
438,2J,1982,1982,11,45,0.86,0.72,0.943758573,0.794182442,0.837209302,7.777777778,56
438,3K,1982,1982,11,51,1.24,1.05,0.934783756,0.7863923,0.846774194,7.80952381,82
438,3K,1982,1982,11,30,0.24,0.21,0.888888889,0.746555556,0.875,2.857142857,6
438,3K,1982,1982,11,31,0.23,0.21,0.772045249,0.645135276,0.913043478,2.857142857,6
438,3K,1982,1982,11,33,0.3,0.27,0.834794223,0.699601386,0.9,2.592592593,7
438,3K,1982,1982,11,32,0.26,0.23,0.793457031,0.663720703,0.884615385,3.043478261,7
438,3K,1982,1982,11,45,0.93,0.76,1.020576132,0.860860082,0.817204301,7.105263158,54
438,3K,1982,1982,11,44,0.74,0.62,0.868707739,0.729038317,0.837837838,8.225806452,51
438,3L,1982,1982,11,37,0.46,0.41,0.908139696,0.763265256,0.891304348,3.658536585,15
438,2J,1982,1982,11,31,0.22,0.21,0.738478064,0.615998959,0.954545455,0,0
438,2J,1982,1982,11,52,1.14,1.02,0.810764679,0.678743741,0.894736842,4.411764706,45
438,2J,1982,1982,11,49,1.03,0.93,0.875485554,0.734921461,0.902912621,3.76344086,35
438,2J,1982,1982,11,55,1.55,1.32,0.931630353,0.783655147,0.851612903,7.045454545,93
438,2J,1982,1982,11,50,1,0.9,0.8,0.6694,0.9,6,54
438,2J,1982,1982,11,31,0.19,0.18,0.63777651,0.52859001,0.947368421,0.555555556,1
438,2J,1982,1982,11,36,0.33,0.31,0.707304527,0.588940329,0.939393939,1.290322581,4
438,3L,1982,1982,11,34,0.38,0.34,0.966822715,0.814202117,0.894736842,2.941176471,10
438,2J,1982,1982,11,51,1.08,0.94,0.814166497,0.681696519,0.87037037,5.957446809,56
438,3L,1982,1982,11,37,0.46,0.42,0.908139696,0.763265256,0.913043478,2.619047619,11
438,3L,1982,1982,11,31,0.25,0.21,0.839179618,0.703407908,0.84,2.857142857,6
438,3L,1982,1982,11,38,0.48,0.42,0.874763085,0.734294358,0.875,5.476190476,23
438,3L,1982,1982,11,36,0.46,0.41,0.985939643,0.83079561,0.891304348,2.682926829,11
438,3L,1982,1982,11,32,0.28,0.24,0.854492188,0.716699219,0.857142857,2.083333333,5
438,3K,1982,1982,11,47,0.94,0.82,0.905387053,0.760875962,0.872340426,6.707317073,55
438,3L,1982,1982,11,37,0.44,0.4,0.868655361,0.728992853,0.909090909,2.25,9
438,2J,1982,1982,11,33,0.35,0.3,0.973926594,0.820368283,0.857142857,6,18
438,3L,1982,1982,11,32,0.27,0.24,0.823974609,0.690209961,0.888888889,3.333333333,8
438,3L,1982,1982,11,31,0.26,0.24,0.872746803,0.732544225,0.923076923,1.25,3
438,3L,1982,1982,11,35,0.37,0.33,0.862973761,0.724061224,0.891891892,3.636363636,12
438,2J,1982,1982,11,49,1.17,0.92,0.994483591,0.838211757,0.786324786,9.565217391,88
438,3L,1982,1982,11,30,0.21,0.18,0.777777778,0.650111111,0.857142857,3.333333333,6
438,2J,1982,1982,11,51,1.24,1.08,0.934783756,0.7863923,0.870967742,5.555555556,60
438,2J,1982,1982,11,35,0.51,0.42,1.189504373,1.007489796,0.823529412,6.19047619,26
438,2J,1982,1982,11,41,0.64,0.53,0.928599411,0.781024289,0.828125,8.867924528,47
438,2J,1982,1982,11,45,0.78,0.64,0.855967078,0.717979424,0.820512821,6.71875,43
438,2J,1982,1982,11,47,0.87,0.74,0.837964613,0.702353284,0.850574713,4.189189189,31
438,2J,1982,1982,11,33,0.39,0.32,1.08523249,0.916981801,0.820512821,6.25,20
438,2J,1982,1982,11,39,0.61,0.51,1.028338306,0.86759765,0.836065574,9.803921569,50
438,2J,1982,1982,11,42,0.72,0.59,0.971817298,0.818537415,0.819444444,9.830508475,58
438,2J,1982,1982,11,51,1.26,1.11,0.949860913,0.799479273,0.880952381,4.864864865,54
438,2J,1982,1982,11,30,0.26,0.22,0.962962963,0.810851852,0.846153846,4.090909091,9
438,2J,1982,1982,11,34,0.38,0.32,0.966822715,0.814202117,0.842105263,6.25,20
438,2J,1982,1982,11,40,0.65,0.53,1.015625,0.8565625,0.815384615,5.849056604,31
438,2J,1982,1982,11,30,0.23,0.21,0.851851852,0.714407407,0.913043478,0,0
438,2J,1982,1982,11,37,0.5,0.41,0.987108365,0.831810061,0.82,6.585365854,27
438,2J,1982,1982,11,43,0.7,0.6,0.880425623,0.739209441,0.857142857,5.333333333,32
438,2J,1982,1982,11,46,0.82,0.69,0.842442673,0.70624024,0.841463415,7.101449275,49
438,2J,1982,1982,11,38,0.45,0.39,0.820090392,0.68683846,0.866666667,3.58974359,14
438,2J,1982,1982,11,42,0.74,0.56,0.998812223,0.84196901,0.756756757,8.571428571,48
438,2J,1982,1982,11,55,1.54,1.24,0.925619835,0.778438017,0.805194805,7.903225806,98
438,3K,1982,1982,12,37,0.42,0.36,0.829171026,0.694720451,0.857142857,3.333333333,12
438,3K,1982,1982,12,37,0.54,0.47,1.066077034,0.900354865,0.87037037,5.106382979,24
438,3K,1982,1982,12,40,0.6,0.49,0.9375,0.78875,0.816666667,3.673469388,18
438,3L,1983,1983,10,51,1.25,1.08,0.942322335,0.792935786,0.864,4.444444444,48
438,3L,1983,1983,10,41,0.63,0.56,0.914090045,0.768430159,0.888888889,3.928571429,22
438,3L,1983,1983,10,50,1.15,1,0.92,0.77356,0.869565217,3.8,38
438,3L,1983,1983,10,54,1.33,1.1,0.844637504,0.708145354,0.827067669,2.363636364,26
438,3L,1983,1983,10,53,1.42,1.26,0.953807506,0.802904915,0.887323944,4.206349206,53
438,3L,1983,1983,10,34,0.29,0.25,0.737838388,0.615443721,0.862068966,2.8,7
438,3L,1983,1983,10,54,1.23,1.08,0.781130925,0.653021643,0.87804878,3.518518519,38
438,3L,1983,1983,10,48,0.92,0.78,0.831886574,0.697077546,0.847826087,3.717948718,29
438,3L,1983,1983,10,37,0.42,0.36,0.829171026,0.694720451,0.857142857,3.333333333,12
438,3L,1983,1983,10,49,0.94,0.82,0.798986817,0.668520557,0.872340426,3.536585366,29
438,3L,1983,1983,10,39,0.53,0.45,0.893474266,0.750535663,0.849056604,2.666666667,12
438,3L,1983,1983,10,48,0.98,0.89,0.886140046,0.74416956,0.908163265,1.573033708,14
438,3L,1983,1983,10,31,0.27,0.24,0.906313987,0.761680541,0.888888889,2.5,6
438,3L,1983,1983,10,38,0.45,0.41,0.820090392,0.68683846,0.911111111,2.926829268,12
