year,method,area,division,gear,sample type,location,sex,measurement,age-1,age-2,age-3,age-4,age-5,age-6,unknown
2010,fixed gear,3K,31,15/16/18,commercial,inshore,2,numbers,,7003,17003,956,,,
2010,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean leng,,141,152,159,,,
2010,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean weight,,14.8,18.7,21.8,,,
2010,fixed gear,3K,31,15/16/18,commercial,inshore,total,numbers,,14104,46236,1678,,,
2010,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean leng,,151,160,165,,,
2010,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean weight,,19.2,22.8,25.2,,,
2010,fishery,3K,,,commercial,,1,numbers,,17347,63096,3707,,,
2010,fishery,3K,,,commercial,,1,mean leng,,160,164,172,,,
2010,fishery,3K,,,commercial,,1,mean weight,,23.2,25.4,29.2,,,
2010,fishery,3K,,,commercial,,2,numbers,,29340,49714,3303,,,
2010,fishery,3K,,,commercial,,2,mean leng,,141,151,161,,,
2010,fishery,3K,,,commercial,,2,mean weight,,14.9,18.5,22.5,,,
2010,fishery,3K,,,commercial,,total,numbers,,46687,112810,7010,,,
2010,fishery,3K,,,commercial,,total,mean leng,,148,159,167,,,
2010,fishery,3K,,,commercial,,total,mean weight,,18,22.3,26,,,
2010,purse seine,3L,32,9,commercial,inshore,1,numbers,,30830,46158,367,,,
2010,purse seine,3L,32,9,commercial,inshore,1,mean leng,,156,163,173,,,
2010,purse seine,3L,32,9,commercial,inshore,1,mean weight,,21.7,25,29.2,,,
2010,purse seine,3L,32,9,commercial,inshore,2,numbers,,83338,39471,1631,,,
2010,purse seine,3L,32,9,commercial,inshore,2,mean leng,,142,151,162,,,
2010,purse seine,3L,32,9,commercial,inshore,2,mean weight,,15,18.5,23.2,,,
2010,purse seine,3L,32,9,commercial,inshore,total,numbers,,114168,85629,1998,,,
2010,purse seine,3L,32,9,commercial,inshore,total,mean leng,,146,158,164,,,
2010,purse seine,3L,32,9,commercial,inshore,total,mean weight,,16.9,22,24.3,,,
2010,fixed gear,3L,32,15/16/18,commercial,inshore,1,numbers,,51912,108573,1129,,,
2010,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean leng,,157,162,168,,,
2010,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean weight,,21.9,24.4,27.2,,,
2010,fixed gear,3L,32,15/16/18,commercial,inshore,2,numbers,,153302,107353,2288,,,
2010,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean leng,,140,148,159,,,
2010,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean weight,,14.5,17.5,21.8,,,
2010,fixed gear,3L,32,15/16/18,commercial,inshore,total,numbers,,205214,215926,3417,,,
2010,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean leng,,144,155,162,,,
2010,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean weight,,16.4,20.9,23.6,,,
2010,fishery,3L,,,commercial,,1,numbers,,82742,154731,1496,,,
2010,fishery,3L,,,commercial,,1,mean leng,,156,163,169,,,
2010,fishery,3L,,,commercial,,1,mean weight,,21.9,24.5,27.7,,,
2010,fishery,3L,,,commercial,,2,numbers,,236640,146824,3919,,,
2010,fishery,3L,,,commercial,,2,mean leng,,141,149,161,,,
2010,fishery,3L,,,commercial,,2,mean weight,,14.7,17.7,22.4,,,
2009,purse seine,3L,32,9,commercial,inshore,1,numbers,,31396,42899,4364,165,,
2009,purse seine,3L,32,9,commercial,inshore,1,mean leng,,152,166,178,183,,
2009,purse seine,3L,32,9,commercial,inshore,1,mean weight,,18.5,24,29.3,31.5,,
2009,purse seine,3L,32,9,commercial,inshore,2,numbers,,140973,74047,4819,165,,
2009,purse seine,3L,32,9,commercial,inshore,2,mean leng,,136,154,164,173,,
2009,purse seine,3L,32,9,commercial,inshore,2,mean weight,,12.3,17.7,21.2,24.3,,
2009,purse seine,3L,32,9,commercial,inshore,total,numbers,,172369,116946,9182,331,,
2009,purse seine,3L,32,9,commercial,inshore,total,mean leng,,139,158,171,177,,
2009,purse seine,3L,32,9,commercial,inshore,total,mean weight,,13.4,20,25,27.9,,
2009,fixed gear,3L,32,15/16/18,commercial,inshore,1,numbers,,66445,91317,5796,,,
2009,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean leng,,151,166,171,,,
2009,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean weight,,18,23.7,26,,,
2009,fixed gear,3L,32,15/16/18,commercial,inshore,2,numbers,206,272261,82016,6326,,,
2009,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean leng,118,136,154,163,,,
2009,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean weight,7.6,12.2,17.7,20.8,,,
2009,fixed gear,3L,32,15/16/18,commercial,inshore,total,numbers,206,338705,173333,12122,,,
2009,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean leng,118,139,160,167,,,
2009,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean weight,7.6,13.4,20.9,23.2,,,
2009,fishery,3L,,,commercial,,1,numbers,,97841,134216,10159,165,,
2009,fishery,3L,,,commercial,,1,mean leng,,151,166,174,183,,
2009,fishery,3L,,,commercial,,1,mean weight,,18.2,23.8,27.4,31.5,,
2009,fishery,3L,,,commercial,,2,numbers,206,413233,156063,11145,165,,
2009,fishery,3L,,,commercial,,2,mean leng,118,136,154,164,173,,
2009,fishery,3L,,,commercial,,2,mean weight,7.6,12.3,17.7,20.9,24.3,,
2009,fishery,3L,,,commercial,,total,numbers,206,511074,290279,21304,331,,
2009,fishery,3L,,,commercial,,total,mean leng,118,139,159,169,177,,
2009,fishery,3L,,,commercial,,total,mean weight,7.6,13.4,20.5,24,27.9,,
2009,purse seine,3K,31,9,commercial,inshore,1,numbers,,18262,45137,7439,,,
2009,purse seine,3K,31,9,commercial,inshore,1,mean leng,,150,164,173,,,
2009,purse seine,3K,31,9,commercial,inshore,1,mean weight,,17.6,23.2,26.9,,,
2009,purse seine,3K,31,9,commercial,inshore,2,numbers,143,106706,91519,7798,185,,
2009,purse seine,3K,31,9,commercial,inshore,2,mean leng,118,137,153,165,173,,
2009,purse seine,3K,31,9,commercial,inshore,2,mean weight,7.6,12.4,17.3,21.3,24.3,,
2009,purse seine,3K,31,9,commercial,inshore,total,numbers,143,124968,136656,15237,185,,
2009,purse seine,3K,31,9,commercial,inshore,total,mean leng,118,139,157,169,173,,
2009,purse seine,3K,31,9,commercial,inshore,total,mean weight,7.6,13.1,19.3,24,24.3,,
2009,fixed gear,3K,31,15/16/18,commercial,inshore,1,numbers,,33365,63676,2092,179,,
2009,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean leng,,154,165,178,188,,
2009,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean weight,,19,23.6,29.1,33.9,,
2009,fixed gear,3K,31,15/16/18,commercial,inshore,2,numbers,,134970,74167,1568,,,
2009,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean leng,,137,154,167,,,
2009,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean weight,,12.4,17.5,21.9,,,
2009,fixed gear,3K,31,15/16/18,commercial,inshore,total,numbers,,168335,137842,3660,179,,
2009,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean leng,,140,159,173,188,,
2009,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean weight,,13.7,20.3,26,33.9,,
2009,fishery,3K,,,commercial,,1,numbers,,51627,108813,9530,179,,
2009,fishery,3K,,,commercial,,1,mean leng,,153,165,174,188,,
2009,fishery,3K,,,commercial,,1,mean weight,,18.5,23.4,27.4,33.9,,
2009,fishery,3K,,,commercial,,2,numbers,143,241676,165686,9367,185,,
2009,fishery,3K,,,commercial,,2,mean leng,118,137,153,165,173,,
2009,fishery,3K,,,commercial,,2,mean weight,7.6,12.4,17.4,21.4,24.3,,
2009,fishery,3K,,,commercial,,total,numbers,143,293304,274499,18897,365,,
2009,fishery,3K,,,commercial,,total,mean leng,118,139,158,170,180,,
2009,fishery,3K,,,commercial,,total,mean weight,7.6,13.5,19.8,24.4,29.1,,
2008,purse seine,3L,32,9,commercial,inshore,1,numbers,,14965,60758,9478,620,,
2008,purse seine,3L,32,9,commercial,inshore,1,mean leng,,158,169,178,185,,
2008,purse seine,3L,32,9,commercial,inshore,1,mean weight,,22.8,27.9,32.5,35.9,,
2008,purse seine,3L,32,9,commercial,inshore,2,numbers,,84634,53782,12104,,,
2008,purse seine,3L,32,9,commercial,inshore,2,mean leng,,139,156,163,,,
2008,purse seine,3L,32,9,commercial,inshore,2,mean weight,,14.1,20.6,23.5,,,
2008,purse seine,3L,32,9,commercial,inshore,total,numbers,,99599,114540,21582,620,,
2008,purse seine,3L,32,9,commercial,inshore,total,mean leng,,142,163,170,185,,
2008,purse seine,3L,32,9,commercial,inshore,total,mean weight,,15.4,24.5,27.5,35.9,,
2008,fixed gear,3L,32,15/16/18,commercial,inshore,1,numbers,,36706,138324,23155,306,,
2008,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean leng,,158,170,177,190,,
2008,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean weight,,23,28.4,31.7,38.5,,
2008,fixed gear,3L,32,15/16/18,commercial,inshore,2,numbers,137,135245,115519,15443,274,,
2008,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean leng,118,140,155,168,183,,
2008,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean weight,8,14.5,20.2,25.7,32.5,,
2008,fixed gear,3L,32,15/16/18,commercial,inshore,total,numbers,137,171951,253843,38598,580,,
2008,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean leng,118,144,163,173,186,,
2008,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean weight,8,16.3,24.7,29.3,35.7,,
2008,fishery,3L,,,commercial,,1,numbers,,51672,199082,32633,927,,
2008,fishery,3L,,,commercial,,1,mean leng,,158,170,177,186,,
2008,fishery,3L,,,commercial,,1,mean weight,,22.9,28.3,31.9,36.8,,
2008,fishery,3L,,,commercial,,2,numbers,137,219879,169301,27547,274,,
2008,fishery,3L,,,commercial,,2,mean leng,118,139,156,166,183,,
2008,fishery,3L,,,commercial,,2,mean weight,8,14.3,20.3,24.7,32.5,,
2008,fishery,3L,,,commercial,,total,numbers,137,271550,368383,60179,1200,,
2008,fishery,3L,,,commercial,,total,mean leng,118,143,163,172,186,,
2008,fishery,3L,,,commercial,,total,mean weight,8,16,24.6,28.6,35.8,,
2008,purse seine,3K,31,9,commercial,inshore,1,numbers,,10670,56301,2026,,,
2008,purse seine,3K,31,9,commercial,inshore,1,mean leng,,164,172,180,,,
2008,purse seine,3K,31,9,commercial,inshore,1,mean weight,,25.3,29.4,33.4,,,
2008,purse seine,3K,31,9,commercial,inshore,2,numbers,,33626,58916,9927,294,,
2008,purse seine,3K,31,9,commercial,inshore,2,mean leng,,143,159,167,180,,
2008,purse seine,3K,31,9,commercial,inshore,2,mean weight,,15.5,21.6,25.3,31.1,,
2008,purse seine,3K,31,9,commercial,inshore,total,numbers,,44296,115217,11953,294,,
2008,purse seine,3K,31,9,commercial,inshore,total,mean leng,,148,165,170,180,,
2008,purse seine,3K,31,9,commercial,inshore,total,mean weight,,17.8,25.4,26.7,31.1,,
2008,fixed gear,3K,31,15/16,commercial,inshore,1,numbers,,20407,97626,6583,,,
2008,fixed gear,3K,31,15/16,commercial,inshore,1,mean leng,,160,173,176,,,
2008,fixed gear,3K,31,15/16,commercial,inshore,1,mean weight,,23.4,29.2,30,,,
2008,fixed gear,3K,31,15/16,commercial,inshore,2,numbers,,115641,151544,21493,361,,
2008,fixed gear,3K,31,15/16,commercial,inshore,2,mean leng,,143,158,167,188,,
2008,fixed gear,3K,31,15/16,commercial,inshore,2,mean weight,,15.2,20.9,24.5,31.7,,
2008,fixed gear,3K,31,15/16,commercial,inshore,total,numbers,,136048,249171,28075,361,,
2008,fixed gear,3K,31,15/16,commercial,inshore,total,mean leng,,145,164,169,188,,
2008,fixed gear,3K,31,15/16,commercial,inshore,total,mean weight,,16.5,24.2,25.8,31.7,,
2008,fishery,3K,,,commercial,,1,numbers,,31077,153927,8609,,,
2008,fishery,3K,,,commercial,,1,mean leng,,161,173,177,,,
2008,fishery,3K,,,commercial,,1,mean weight,,24,29.3,30.8,,,
2008,fishery,3K,,,commercial,,2,numbers,,149267,210460,31420,655,,
2008,fishery,3K,,,commercial,,2,mean leng,,143,159,167,184,,
2008,fishery,3K,,,commercial,,2,mean weight,,15.3,21.1,24.7,31.4,,
2008,fishery,3K,,,commercial,,total,numbers,,180344,364388,40028,655,,
2008,fishery,3K,,,commercial,,total,mean leng,,146,165,169,184,,
2008,fishery,3K,,,commercial,,total,mean weight,,16.8,24.6,26,31.4,,
2007,purse seine,3K,31,9,commercial,inshore,1,numbers,,11440,46222,5673,,,148
2007,purse seine,3K,31,9,commercial,inshore,1,mean leng,,164,172,175,,,143
2007,purse seine,3K,31,9,commercial,inshore,1,mean weight,,24.7,29.1,31.2,,,14.4
2007,purse seine,3K,31,9,commercial,inshore,2,numbers,,34477,28301,20102,1233,,296
2007,purse seine,3K,31,9,commercial,inshore,2,mean leng,,140,157,163,170,,150
2007,purse seine,3K,31,9,commercial,inshore,2,mean weight,,14.1,20.8,23.2,26.7,,20.2
2007,purse seine,3K,31,9,commercial,inshore,total,numbers,,45917,74523,25776,1233,,444
2007,purse seine,3K,31,9,commercial,inshore,total,mean leng,,146,166,166,170,,148
2007,purse seine,3K,31,9,commercial,inshore,total,mean weight,,16.7,26,25,26.7,,18.3
2007,fixed gear,3K,31,15/16/18,commercial,inshore,1,numbers,,41419,109829,14157,,,
2007,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean leng,,161,172,177,,,
2007,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean weight,,22.9,29.3,32.6,,,
2007,fixed gear,3K,31,15/16/18,commercial,inshore,2,numbers,,123985,90293,53217,1350,,
2007,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean leng,,141,158,163,171,,
2007,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean weight,,14.8,21.1,23.5,26.8,,
2007,fixed gear,3K,31,15/16/18,commercial,inshore,total,numbers,,165403,200121,67374,1350,,
2007,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean leng,,146,166,166,171,,
2007,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean weight,,16.8,25.6,25.4,26.8,,
2007,fishery,3K,,,commercial,,1,numbers,,52859,156051,19830,,,148
2007,fishery,3K,,,commercial,,1,mean leng,,161,172,177,,,143
2007,fishery,3K,,,commercial,,1,mean weight,,23.3,29.3,32.2,,,14.4
2007,fishery,3K,,,commercial,,2,numbers,,158462,118593,73320,2583,,296
2007,fishery,3K,,,commercial,,2,mean leng,,141,158,163,171,,150
2007,fishery,3K,,,commercial,,2,mean weight,,14.6,21,23.4,26.8,,20.2
2007,fishery,3K,,,commercial,,total,numbers,,211321,274644,93149,2583,,444
2007,fishery,3K,,,commercial,,total,mean leng,,146,166,166,171,,148
2007,fishery,3K,,,commercial,,total,mean weight,,16.8,25.7,25.3,26.8,,18.3
2007,fixed gear,3L,32,15/16/18,commercial,inshore,1,numbers,,79755,88916,9964,,,
2007,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean leng,,157,173,178,,,
2007,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean weight,,20.9,29.9,32.8,,,
2007,fixed gear,3L,32,15/16/18,commercial,inshore,2,numbers,,178686,94444,41070,1351,130,
2007,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean leng,,139,159,165,176,183,
2007,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean weight,,14.1,21.6,24.1,29.4,32.8,
2007,fixed gear,3L,32,15/16/18,commercial,inshore,total,numbers,,258440,183359,51034,1351,130,
2007,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean leng,,145,166,167,176,183,
2007,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean weight,,16.2,25.7,25.8,29.4,32.8,
2007,purse seine,3L,32,9,commercial,inshore,1,numbers,,33747,68443,834,,,
2007,purse seine,3L,32,9,commercial,inshore,1,mean leng,,162,173,184,,,
2007,purse seine,3L,32,9,commercial,inshore,1,mean weight,,23.5,30.2,36.7,,,
2007,purse seine,3L,32,9,commercial,inshore,2,numbers,,79511,67441,23630,342,,
2007,purse seine,3L,32,9,commercial,inshore,2,mean leng,,142,157,164,178,,
2007,purse seine,3L,32,9,commercial,inshore,2,mean weight,,15,20.9,23.8,30.1,,
2007,purse seine,3L,32,9,commercial,inshore,total,numbers,,113258,135884,24464,342,,
2007,purse seine,3L,32,9,commercial,inshore,total,mean leng,,148,165,165,178,,
2007,purse seine,3L,32,9,commercial,inshore,total,mean weight,,17.5,25.6,24.2,30.1,,
2007,fishery,3L,,,commercial,,1,numbers,,113502,157359,10798,,,
2007,fishery,3L,,,commercial,,1,mean leng,,158,173,178,,,
2007,fishery,3L,,,commercial,,1,mean weight,,21.7,30,33.1,,,
2007,fishery,3L,,,commercial,,2,numbers,,258197,161885,64700,1693,130,
2007,fishery,3L,,,commercial,,2,mean leng,,140,158,165,176,183,
2007,fishery,3L,,,commercial,,2,mean weight,,14.4,21.3,24,29.6,32.8,
2007,fishery,3L,,,commercial,,total,numbers,,371698,319244,75498,1693,130,
2007,fishery,3L,,,commercial,,total,mean leng,,146,166,167,176,183,
2007,fishery,3L,,,commercial,,total,mean weight,,16.6,25.6,25.3,29.6,32.8,
2006,purse seine,3K,31,9,commercial,inshore,1,numbers,,16446,24696,835,,,
2006,purse seine,3K,31,9,commercial,inshore,1,mean leng,,162,172,184,,,
2006,purse seine,3K,31,9,commercial,inshore,1,mean weight,,23,28.5,35.2,,,
2006,purse seine,3K,31,9,commercial,inshore,2,numbers,,82033,20930,18228,2730,262,
2006,purse seine,3K,31,9,commercial,inshore,2,mean leng,,145,160,167,172,178,
2006,purse seine,3K,31,9,commercial,inshore,2,mean weight,,15.3,21,24.2,26.7,29.3,
2006,purse seine,3K,31,9,commercial,inshore,total,numbers,,98479,45625,19063,2730,262,
2006,purse seine,3K,31,9,commercial,inshore,total,mean leng,,148,166,168,172,178,
2006,purse seine,3K,31,9,commercial,inshore,total,mean weight,,16.6,25.1,24.7,26.7,29.3,
2006,fixed gear,3K,31,15/16/18,commercial,inshore,1,numbers,,56095,124204,16652,1192,,
2006,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean leng,,163,173,176,163,,
2006,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean weight,,23.4,28.8,30.8,23.4,,
2006,fixed gear,3K,31,15/16/18,commercial,inshore,2,numbers,,150257,85303,63724,6746,,
2006,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean leng,,144,156,167,165,,
2006,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean weight,,15,19.4,24.2,23.6,,
2006,fixed gear,3K,31,15/16/18,commercial,inshore,total,numbers,,206352,209507,80376,7938,,
2006,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean leng,,149,166,169,165,,
2006,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean weight,,17.3,25,25.6,23.5,,
2006,fishery,3K,,,commercial,,1,numbers,,72541,148900,17487,1192,,
2006,fishery,3K,,,commercial,,1,mean leng,,163,173,176,163,,
2006,fishery,3K,,,commercial,,1,mean weight,,23.3,28.8,31,23.4,,
2006,fishery,3K,,,commercial,,2,numbers,,232289,106232,81952,9476,262,
2006,fishery,3K,,,commercial,,2,mean leng,,145,156,167,167,178,
2006,fishery,3K,,,commercial,,2,mean weight,,15.1,19.7,24.2,24.5,29.3,
2006,fishery,3K,,,commercial,,total,numbers,,304831,255132,99439,10668,262,
2006,fishery,3K,,,commercial,,total,mean leng,,149,166,169,167,178,
2006,fishery,3K,,,commercial,,total,mean weight,,17,25,25.4,24.3,29.3,
2006,purse seine,3L,32,9,commercial,inshore,1,numbers,,43232,65576,4298,,,
2006,purse seine,3L,32,9,commercial,inshore,1,mean leng,,162,171,180,,,
2006,purse seine,3L,32,9,commercial,inshore,1,mean weight,,23.2,27.8,32.9,,,
2006,purse seine,3L,32,9,commercial,inshore,2,numbers,,137363,39920,17285,1700,,
2006,purse seine,3L,32,9,commercial,inshore,2,mean leng,,144,156,168,158,,
2006,purse seine,3L,32,9,commercial,inshore,2,mean weight,,15,19.4,24.6,21.1,,
2006,purse seine,3L,32,9,commercial,inshore,total,numbers,,180594,105496,21583,1700,,
2006,purse seine,3L,32,9,commercial,inshore,total,mean leng,,148,165,170,158,,
2006,purse seine,3L,32,9,commercial,inshore,total,mean weight,,17,24.6,26.2,21.1,,
2006,fixed gear,3L,32,15/16/18,commercial,inshore,1,numbers,,64323,108837,4860,,,
2006,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean leng,,162,171,179,,,
2006,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean weight,,23.2,27.7,32.8,,,
2006,fixed gear,3L,32,15/16/18,commercial,inshore,2,numbers,,187599,52582,27931,4627,,
2006,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean leng,,143,154,167,172,,
2006,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean weight,,14.5,18.7,24.3,26.7,,
2006,fixed gear,3L,32,15/16/18,commercial,inshore,total,numbers,,251922,161420,32791,4627,,
2006,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean leng,,148,165,169,172,,
2006,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean weight,,16.7,24.7,25.6,26.7,,
2006,fishery,3L,,,commercial,,1,numbers,,107555,174414,9158,,,
2006,fishery,3L,,,commercial,,1,mean leng,,162,171,179,,,
2006,fishery,3L,,,commercial,,1,mean weight,,23.2,27.7,32.8,,,
2006,fishery,3L,,,commercial,,2,numbers,,324962,92502,45216,6327,,
2006,fishery,3L,,,commercial,,2,mean leng,,144,155,167,169,,
2006,fishery,3L,,,commercial,,2,mean weight,,14.7,19,24.4,25.2,,
2006,fishery,3L,,,commercial,,total,numbers,,432516,266916,54374,6327,,
2006,fishery,3L,,,commercial,,total,mean leng,,148,165,169,169,,
2006,fishery,3L,,,commercial,,total,mean weight,,16.8,24.7,25.8,25.2,,
2005,purse seine,3K,31,9,commercial,inshore,1,numbers,,12783,32276,1381,,,
2005,purse seine,3K,31,9,commercial,inshore,1,mean leng,,165,170,180,,,
2005,purse seine,3K,31,9,commercial,inshore,1,mean weight,,26.5,29.1,34.6,,,
2005,purse seine,3K,31,9,commercial,inshore,2,numbers,,40285,24417,7010,777,,
2005,purse seine,3K,31,9,commercial,inshore,2,mean leng,,146,155,163,166,,
2005,purse seine,3K,31,9,commercial,inshore,2,mean weight,,17.1,20.6,23.9,25.5,,
2005,purse seine,3K,31,9,commercial,inshore,total,numbers,,53067,56693,8391,777,,
2005,purse seine,3K,31,9,commercial,inshore,total,mean leng,,151,164,166,166,,
2005,purse seine,3K,31,9,commercial,inshore,total,mean weight,,19.4,25.5,25.7,25.5,,
2005,fixed gear,3K,31,15/16/18,commercial,inshore,1,numbers,,15407,110711,8011,,,
2005,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean leng,,164,174,179,,,
2005,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean weight,,25.3,30.9,34,,,
2005,fixed gear,3K,31,15/16/18,commercial,inshore,2,numbers,,75271,113793,32352,811,,
2005,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean leng,,145,157,166,175,,
2005,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean weight,,16.2,21.2,25.2,29.8,,
2005,fixed gear,3K,31,15/16/18,commercial,inshore,total,numbers,,90678,224504,40363,811,,
2005,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean leng,,148,165,168,175,,
2005,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean weight,,17.7,26,27,29.8,,
2005,fishery,3K,,,commercial,,1,numbers,,28189,142987,9392,,,
2005,fishery,3K,,,commercial,,1,mean leng,,164,173,179,,,
2005,fishery,3K,,,commercial,,1,mean weight,,25.9,30.5,34.1,,,
2005,fishery,3K,,,commercial,,2,numbers,,115556,138210,39362,1589,,
2005,fishery,3K,,,commercial,,2,mean leng,,145,156,165,171,,
2005,fishery,3K,,,commercial,,2,mean weight,,16.5,21.1,25,27.7,,
2005,fishery,3K,,,commercial,,total,numbers,,143745,281197,48754,1589,,
2005,fishery,3K,,,commercial,,total,mean leng,,149,165,168,171,,
2005,fishery,3K,,,commercial,,total,mean weight,,18.3,25.9,26.8,27.7,,
2005,purse seine,3L,32,9,commercial,inshore,1,numbers,,14948,87137,15474,,,
2005,purse seine,3L,32,9,commercial,inshore,1,mean leng,,162,175,176,,,
2005,purse seine,3L,32,9,commercial,inshore,1,mean weight,,25,31.5,32,,,
2005,purse seine,3L,32,9,commercial,inshore,2,numbers,,37258,62318,26579,1086,,
2005,purse seine,3L,32,9,commercial,inshore,2,mean leng,,148,159,166,176,,
2005,purse seine,3L,32,9,commercial,inshore,2,mean weight,,17.9,22.4,25.7,30.4,,
2005,purse seine,3L,32,9,commercial,inshore,total,numbers,,52206,149455,42052,1086,,
2005,purse seine,3L,32,9,commercial,inshore,total,mean leng,,152,168,170,176,,
2005,purse seine,3L,32,9,commercial,inshore,total,mean weight,,19.9,27.7,28,30.4,,
2005,fixed gear,3L,32,15/16/18,commercial,inshore,1,numbers,,30192,87099,3225,,,
2005,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean leng,,163,173,176,,,
2005,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean weight,,25.2,30.5,32.2,,,
2005,fixed gear,3L,32,15/16/18,commercial,inshore,2,numbers,,73270,92653,34448,461,,
2005,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean leng,,147,157,165,180,,
2005,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean weight,,17.3,21.5,24.8,32.2,,
2005,fixed gear,3L,32,15/16/18,commercial,inshore,total,numbers,,103463,179752,37673,461,,
2005,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean leng,,151,165,166,180,,
2005,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean weight,,19.6,25.9,25.5,32.2,,
2005,fishery,3L,,,commercial,,1,numbers,,45140,174236,18698,,,
2005,fishery,3L,,,commercial,,1,mean leng,,162,174,176,,,
2005,fishery,3L,,,commercial,,1,mean weight,,25.1,31,32,,,
2005,fishery,3L,,,commercial,,2,numbers,,110528,154971,61027,1547,,
2005,fishery,3L,,,commercial,,2,mean leng,,147,158,165,177,,
2005,fishery,3L,,,commercial,,2,mean weight,,17.5,21.9,25.2,30.9,,
2005,fishery,3L,,,commercial,,total,numbers,,155668,329207,79726,1547,,
2005,fishery,3L,,,commercial,,total,mean leng,,152,166,168,177,,
2005,fishery,3L,,,commercial,,total,mean weight,,19.7,26.7,26.8,30.9,,
2004,purse seine,3K,31,9,commercial,inshore,1,numbers,,26904,50765,673,,,
2004,purse seine,3K,31,9,commercial,inshore,1,mean leng,,162,169,178,,,
2004,purse seine,3K,31,9,commercial,inshore,1,mean weight,,23.3,27,31,,,
2004,purse seine,3K,31,9,commercial,inshore,2,numbers,,56796,39748,13740,949,,136
2004,purse seine,3K,31,9,commercial,inshore,2,mean leng,,144,153,161,173,,123
2004,purse seine,3K,31,9,commercial,inshore,2,mean weight,,15.2,18.4,21.3,26,,9
2004,purse seine,3K,31,9,commercial,inshore,total,numbers,,83699,90513,14413,949,,136
2004,purse seine,3K,31,9,commercial,inshore,total,mean leng,,150,162,162,173,,123
2004,purse seine,3K,31,9,commercial,inshore,total,mean weight,,17.8,23.2,21.8,26,,9
2004,fixed gear,3K,31,15/16,commercial,inshore,1,numbers,,55024,115080,3454,,,
2004,fixed gear,3K,31,15/16,commercial,inshore,1,mean leng,,159,170,173,,,
