vts,cruise,SET,Month,Day,AREA,Time,DURATION,DISTANCE,OPERAT,DIV,STRAT,Strat_Type,stratarea,LAT_DEC,LONG_DEC,DEP_MEAN,Name,surveyyear,Diversity_Index,Season,LIGHT,CommonName,SP_GROUP,NUMBER_IN_SET,WEIGHT_KG_IN_SET,STD_RATIO_SET,STD_Number,STD_Weight
20005.03,20005,30,1,30,X29,950,30,18,1,3M,505,Core,703,46.65,-45.4,225,Engels,1978,1,Fall,996,,,,,,0,0
20005.031,20005,31,2,1,X30,1815,30,18,1,3M,514,Core,602,46.42,-46,486,Engels,1978,1,Fall,994,,,,,,0,0
20005.032,20005,32,2,1,X30,2000,30,18,1,3M,514,Core,602,46.4,-45.98,474,Engels,1978,1,Fall,994,,,,,,0,0
20005.033,20005,33,2,1,W29,2220,30,18,1,3M,514,Core,602,46.53,-46.05,410,Engels,1978,1,Fall,994,,,,,,0,0
20005.034,20005,34,2,2,X30,110,30,18,1,3M,518,Core,210,46.35,-45.75,570,Engels,1978,1,Fall,994,,,,,,0,0
20005.035,20005,35,2,2,X29,625,30,18,1,3M,509,Core,314,46.53,-45.7,335,Engels,1978,1,Fall,998,,,,,,0,0
20005.036,20005,36,2,2,X29,900,30,18,2,3M,509,Core,314,46.63,-45.75,316,Engels,1978,1,Fall,996,,,,,,0,0
20005.037,20005,37,2,2,X29,1115,30,18,1,3M,505,Core,703,46.62,-45.55,251,Engels,1978,1,Fall,996,,,,,,0,0
20005.038,20005,38,2,2,X29,1336,30,18,1,3M,510,Core,951,46.77,-45.7,260,Engels,1978,1,Fall,997,,,,,,0,0
20005.039,20005,39,2,2,X29,1510,30,18,1,3M,510,Core,951,46.8,-45.77,271,Engels,1978,1,Fall,997,,,,,,0,0
20005.04,20005,40,2,2,X29,1805,30,18,1,3M,510,Core,951,46.85,-45.9,287,Engels,1978,1,Fall,994,,,,,,0,0
20005.041,20005,41,2,2,W29,2045,30,18,1,3M,510,Core,951,46.72,-46.17,344,Engels,1978,1,Fall,994,,,,,,0,0
20005.042,20005,42,2,2,W29,2310,30,18,1,3M,514,Core,602,46.77,-46.35,404,Engels,1978,1,Fall,994,,,,,,0,0
20005.043,20005,43,2,3,W29,210,30,18,1,3M,510,Core,951,46.83,-46.18,305,Engels,1978,1,Fall,994,,,,,,0,0
20005.044,20005,44,2,3,W29,455,30,18,1,3M,510,Core,951,46.97,-46.37,311,Engels,1978,1,Fall,994,,,,,,0,0
20005.045,20005,45,2,3,W29,710,30,18,1,3M,514,Core,602,46.95,-46.52,450,Engels,1978,1,Fall,998,,,,,,0,0
20005.046,20005,46,2,3,W29,915,30,18,1,3M,518,Core,210,46.95,-46.6,569,Engels,1978,1,Fall,998,,,,,,0,0
20005.047,20005,47,2,3,W29,1125,30,18,1,3M,514,Core,602,46.95,-46.58,452,Engels,1978,1,Fall,998,,,,,,0,0
20005.048,20005,48,2,3,W28,1340,30,18,1,3M,510,Core,951,47.02,-46.42,322,Engels,1978,1,Fall,999,,,,,,0,0
20005.049,20005,49,2,3,W28,1545,30,18,1,3M,510,Core,951,47.05,-46.2,325,Engels,1978,1,Fall,998,,,,,,0,0
20005.05,20005,50,2,3,W28,1800,30,18,1,3M,510,Core,951,47.07,-46.3,325,Engels,1978,1,Fall,997,,,,,,0,0
20005.052,20005,52,2,3,W28,2150,30,18,1,3M,514,Core,602,47.17,-46.27,369,Engels,1978,1,Fall,994,,,,,,0,0
20005.053,20005,53,2,3,W28,2320,30,18,1,3M,515,Core,666,47.2,-46.38,411,Engels,1978,1,Fall,994,,,,,,0,0
20005.054,20005,54,2,4,W28,145,30,18,1,3M,519,Core,414,47.18,-46.52,592,Engels,1978,1,Fall,994,,,,,,0,0
20005.055,20005,55,2,4,W28,445,30,18,1,3M,511,Core,806,47.2,-46.1,340,Engels,1978,1,Fall,994,,,,,,0,0
20005.056,20005,56,2,4,X28,720,30,18,1,3M,511,Core,806,47.2,-45.87,305,Engels,1978,1,Fall,996,,,,,,0,0
20005.057,20005,57,2,4,X28,955,30,18,1,3M,510,Core,951,47.08,-45.83,293,Engels,1978,1,Fall,997,,,,,,0,0
20005.058,20005,58,2,4,X28,1305,30,18,1,3M,510,Core,951,47.08,-45.65,254,Engels,1978,1,Fall,997,,,,,,0,0
20005.059,20005,59,2,4,X29,1610,30,18,1,3M,510,Core,951,46.98,-45.7,260,Engels,1978,1,Fall,997,,,,,,0,0
20005.06,20005,60,2,5,X29,650,30,18,1,3M,510,Core,951,46.97,-45.62,261,Engels,1978,1,Fall,996,,,,,,0,0
20005.061,20005,61,2,5,X29,858,30,18,1,3M,510,Core,951,46.9,-45.65,265,Engels,1978,1,Fall,996,,,,,,0,0
20005.062,20005,62,2,5,X29,1125,30,18,1,3M,505,Core,703,46.9,-45.5,243,Engels,1978,1,Fall,997,,,,,,0,0
20005.063,20005,63,2,5,X29,1345,30,18,1,3M,505,Core,703,46.93,-45.4,221,Engels,1978,1,Fall,998,,,,,,0,0
20005.064,20005,64,2,5,X28,1547,30,18,1,3M,502,Core,838,47.03,-45.23,165,Engels,1978,1,Fall,998,,,,,,0,0
20005.065,20005,65,2,5,X28,1735,30,18,1,3M,502,Core,838,47.07,-45.27,168,Engels,1978,1,Fall,994,,,,,,0,0
20005.066,20005,66,2,5,X28,1910,30,18,1,3M,505,Core,703,47.1,-45.3,187,Engels,1978,1,Fall,994,,,,,,0,0
20005.067,20005,67,2,5,X28,2045,30,18,1,3M,505,Core,703,47.1,-45.4,219,Engels,1978,1,Fall,994,,,,,,0,0
20005.068,20005,68,2,5,X28,2220,30,18,1,3M,506,Core,496,47.13,-45.45,232,Engels,1978,1,Fall,994,,,,,,0,0
20005.069,20005,69,2,6,X28,30,30,18,1,3M,511,Core,806,47.22,-45.63,263,Engels,1978,1,Fall,994,,,,,,0,0
20005.07,20005,70,2,6,X28,130,30,18,1,3M,511,Core,806,47.27,-45.67,269,Engels,1978,1,Fall,994,,,,,,0,0
20005.071,20005,71,2,6,X28,357,30,18,1,3M,511,Core,806,47.33,-45.52,249,Engels,1978,1,Fall,994,,,,,,0,0
20005.072,20005,72,2,6,X28,645,30,18,1,3M,511,Core,806,47.32,-45.8,282,Engels,1978,1,Fall,994,,,,,,0,0
20005.073,20005,73,2,6,W28,932,30,18,1,3M,515,Core,666,47.33,-46.15,391,Engels,1978,1,Fall,997,,,,,,0,0
20005.075,20005,75,2,6,W28,1410,30,18,1,3M,515,Core,666,47.4,-46.07,391,Engels,1978,1,Fall,997,,,,,,0,0
20005.076,20005,76,2,6,X27,1625,30,18,1,3M,515,Core,666,47.58,-45.97,391,Engels,1978,1,Fall,997,,,,,,0,0
20005.077,20005,77,2,6,X27,1850,30,18,1,3M,511,Core,806,47.58,-45.72,294,Engels,1978,1,Fall,994,,,,,,0,0
20005.078,20005,78,2,6,X28,2125,30,18,1,3M,511,Core,806,47.4,-45.52,261,Engels,1978,1,Fall,994,,,,,,0,0
20005.079,20005,79,2,6,X28,2340,30,18,1,3M,506,Core,496,47.33,-45.43,243,Engels,1978,1,Fall,994,,,,,,0,0
20005.08,20005,80,2,7,X28,835,30,18,1,3M,506,Core,496,47.35,-45.07,197,Engels,1978,1,Fall,997,,,,,,0,0
20005.081,20005,81,2,7,Y28,1045,30,18,1,3M,502,Core,838,47.35,-44.9,168,Engels,1978,1,Fall,997,,,,,,0,0
20005.082,20005,82,2,7,Y28,1233,30,18,1,3M,502,Core,838,47.25,-44.92,163,Engels,1978,1,Fall,996,,,,,,0,0
20005.083,20005,83,2,7,Y28,1440,30,18,1,3M,502,Core,838,47.05,-44.95,146,Engels,1978,1,Fall,999,,,,,,0,0
20005.084,20005,84,2,7,Y28,1635,30,18,1,3M,502,Core,838,47.12,-44.83,154,Engels,1978,1,Fall,997,,,,,,0,0
20005.085,20005,85,2,7,Y28,1810,30,18,1,3M,502,Core,838,47.18,-44.78,152,Engels,1978,1,Fall,994,,,,,,0,0
20005.086,20005,86,2,7,Y28,1945,30,18,1,3M,502,Core,838,47.27,-44.8,166,Engels,1978,1,Fall,994,,,,,,0,0
20005.087,20005,87,2,7,Y28,2135,30,18,1,3M,503,Core,628,47.38,-44.73,183,Engels,1978,1,Fall,994,,,,,,0,0
20005.088,20005,88,2,7,Y28,2235,30,18,1,3M,503,Core,628,47.42,-44.72,177,Engels,1978,1,Fall,994,,,,,,0,0
20005.089,20005,89,2,8,Y28,305,30,18,1,3M,503,Core,628,47.45,-44.52,216,Engels,1978,1,Fall,994,,,,,,0,0
20005.09,20005,90,2,8,Y27,450,30,18,1,3M,508,Core,646,47.5,-44.4,254,Engels,1978,1,Fall,994,,,,,,0,0
20005.091,20005,91,2,8,Y27,652,30,18,1,3M,503,Core,628,47.52,-44.47,227,Engels,1978,1,Fall,,,,,,,0,0
20005.092,20005,92,2,8,Y27,830,30,18,1,3M,503,Core,628,47.62,-44.58,230,Engels,1978,1,Fall,997,,,,,,0,0
20005.093,20005,93,2,8,Y27,1030,30,18,1,3M,503,Core,628,47.57,-44.88,229,Engels,1978,1,Fall,996,,,,,,0,0
20005.094,20005,94,2,8,Y27,1200,30,18,1,3M,503,Core,628,47.57,-45,234,Engels,1978,1,Fall,996,,,,,,0,0
20005.095,20005,95,2,8,X27,1350,30,18,1,3M,503,Core,628,47.67,-45.03,238,Engels,1978,1,Fall,997,,,,,,0,0
20005.096,20005,96,2,8,X27,1645,30,18,1,3M,506,Core,496,47.77,-45.08,251,Engels,1978,1,Fall,997,,,,,,0,0
20005.097,20005,97,2,9,X27,57,30,18,1,3M,507,Core,822,47.87,-45.12,252,Engels,1978,1,Fall,994,,,,,,0,0
20005.098,20005,98,2,9,X27,300,30,18,1,3M,507,Core,822,47.73,-45.15,251,Engels,1978,1,Fall,994,,,,,,0,0
20005.099,20005,99,2,9,X27,425,30,18,1,3M,506,Core,496,47.67,-45.18,243,Engels,1978,1,Fall,994,,,,,,0,0
20005.1,20005,100,2,9,X27,610,30,18,1,3M,506,Core,496,47.55,-45.28,241,Engels,1978,1,Fall,994,,,,,,0,0
20005.101,20005,101,2,9,X28,925,30,18,1,3M,502,Core,838,47.23,-45.1,176,Engels,1978,1,Fall,996,,,,,,0,0
20005.102,20005,102,2,9,X28,1040,30,18,1,3M,506,Core,496,47.23,-45.2,185,Engels,1978,1,Fall,997,,,,,,0,0
20005.103,20005,103,2,9,X28,1155,30,18,1,3M,506,Core,496,47.23,-45.3,216,Engels,1978,1,Fall,997,,,,,,0,0
20005.104,20005,104,2,9,X27,1458,30,18,1,3M,511,Core,806,47.57,-45.47,260,Engels,1978,1,Fall,997,,,,,,0,0
20005.105,20005,105,2,9,X27,1630,30,18,1,3M,511,Core,806,47.65,-45.48,263,Engels,1978,1,Fall,997,,,,,,0,0
20005.106,20005,106,2,9,X27,1845,30,18,1,3M,511,Core,806,47.65,-45.63,280,Engels,1978,1,Fall,994,,,,,,0,0
20005.107,20005,107,2,9,X27,2025,30,18,1,3M,507,Core,822,47.65,-45.4,261,Engels,1978,1,Fall,994,,,,,,0,0
20005.108,20005,108,2,9,X27,2145,30,18,1,3M,507,Core,822,47.75,-45.37,263,Engels,1978,1,Fall,994,,,,,,0,0
20005.109,20005,109,2,10,Y27,1235,30,18,1,3M,507,Core,822,47.9,-44.92,265,Engels,1978,1,Fall,997,,,,,,0,0
20005.11,20005,110,2,10,X26,1455,30,18,1,3M,507,Core,822,48.02,-45.2,289,Engels,1978,1,Fall,997,,,,,,0,0
20005.111,20005,111,2,10,X26,1725,30,18,1,3M,515,Core,666,48.12,-45.22,378,Engels,1978,1,Fall,997,,,,,,0,0
20005.112,20005,112,2,10,X26,1935,30,18,1,3M,507,Core,822,48.05,-45.33,346,Engels,1978,1,Fall,994,,,,,,0,0
20005.113,20005,113,2,10,X27,2115,30,18,2,3M,507,Core,822,47.97,-45.4,335,Engels,1978,1,Fall,994,,,,,,0,0
20005.114,20005,114,2,10,X27,2320,30,18,1,3M,515,Core,666,47.98,-45.55,378,Engels,1978,1,Fall,994,,,,,,0,0
20005.115,20005,115,2,11,X26,158,30,18,1,3M,515,Core,666,48.12,-45.45,415,Engels,1978,1,Fall,994,,,,,,0,0
20005.116,20005,116,2,11,X26,425,30,18,1,3M,519,Core,414,48.27,-45.58,669,Engels,1978,1,Fall,994,,,,,,0,0
20005.117,20005,117,2,11,X26,630,30,18,1,3M,519,Core,414,48.33,-45.45,644,Engels,1978,1,Fall,994,,,,,,0,0
20005.118,20005,118,2,11,X26,830,30,18,1,3M,519,Core,414,48.38,-45.27,669,Engels,1978,1,Fall,996,,,,,,0,0
20005.119,20005,119,2,11,X26,1030,30,18,1,3M,519,Core,414,48.37,-45.18,627,Engels,1978,1,Fall,996,,,,,,0,0
20005.12,20005,120,2,11,Y26,1330,30,18,1,3M,512,Core,670,48.15,-44.88,442,Engels,1978,1,Fall,997,,,,,,0,0
20005.121,20005,121,2,11,Y26,1555,30,18,1,3M,516,Core,634,48.25,-44.8,589,Engels,1978,1,Fall,997,,,,,,0,0
20005.122,20005,122,2,11,Y26,1810,30,18,1,3M,512,Core,670,48.17,-44.8,483,Engels,1978,1,Fall,997,,,,,,0,0
20005.123,20005,123,2,11,Y26,2040,25,18,1,3M,516,Core,634,48.08,-44.45,547,Engels,1978,1,Fall,994,,,,,,0,0
20005.124,20005,124,2,12,Y27,5,30,18,1,3M,516,Core,634,47.8,-44.1,563,Engels,1978,1,Fall,994,,,,,,0,0
20005.125,20005,125,2,12,Y27,225,30,18,1,3M,512,Core,670,47.75,-44.25,380,Engels,1978,1,Fall,994,,,,,,0,0
20005.126,20005,126,2,12,Y27,415,30,18,1,3M,512,Core,670,47.53,-44.1,386,Engels,1978,1,Fall,994,,,,,,0,0
20005.127,20005,127,2,12,Y28,600,30,18,1,3M,508,Core,646,47.48,-44.25,289,Engels,1978,1,Fall,994,,,,,,0,0
20005.128,20005,128,2,12,Y28,700,30,18,1,3M,508,Core,646,47.42,-44.22,285,Engels,1978,1,Fall,996,,,,,,0,0
20005.129,20005,129,2,12,Y28,810,30,18,1,3M,508,Core,646,47.37,-44.18,305,Engels,1978,1,Fall,996,,,,,,0,0
20005.13,20005,130,2,12,Y28,935,30,18,1,3M,508,Core,646,47.25,-44.22,283,Engels,1978,1,Fall,996,,,,,,0,0
20005.131,20005,131,2,12,Y28,1100,30,18,1,3M,503,Core,628,47.28,-44.32,241,Engels,1978,1,Fall,996,,,,,,0,0
20005.132,20005,132,2,12,Y28,1219,30,18,1,3M,503,Core,628,47.22,-44.37,210,Engels,1978,1,Fall,997,,,,,,0,0
20005.133,20005,133,2,12,Y28,1330,30,18,1,3M,504,Core,348,47.12,-44.32,229,Engels,1978,1,Fall,997,,,,,,0,0
20005.134,20005,134,2,12,Y28,1525,30,18,1,3M,508,Core,646,47.1,-44.05,322,Engels,1978,1,Fall,997,,,,,,0,0
20005.135,20005,135,2,12,Z28,1710,30,18,1,3M,512,Core,670,47.2,-43.92,439,Engels,1978,1,Fall,997,,,,,,0,0
20005.136,20005,136,2,12,Z28,1900,30,18,1,3M,516,Core,634,47.17,-43.78,572,Engels,1978,1,Fall,994,,,,,,0,0
20005.137,20005,137,2,12,Z28,2045,30,18,1,3M,517,Core,216,47.13,-43.75,578,Engels,1978,1,Fall,,,,,,,0,0
20015.001,20015,1,11,4,Q23,730,30,18,1,3K,628,Core,1085,49.52,-52.72,387,Engels,1978,1,Fall,997,,,,,,0,0
20015.002,20015,2,11,4,Q24,1005,30,18,1,3K,628,Core,1085,49.35,-52.55,340,Engels,1978,1,Fall,997,,,,,,0,0
20015.004,20015,4,11,4,Q24,1600,30,18,1,3K,628,Core,1085,49.22,-52.02,313,Engels,1978,1,Fall,997,,,,,,0,0
20015.005,20015,5,11,4,R24,2005,30,18,1,3K,638,Core,2059,49.3,-51.1,329,Engels,1978,1,Fall,994,,,,,,0,0
20015.006,20015,6,11,4,S24,2235,30,18,1,3K,638,Core,2059,49.3,-50.63,320,Engels,1978,1,Fall,994,,,,,,0,0
20015.007,20015,7,11,5,S24,150,30,18,1,3K,638,Core,2059,49.4,-50.9,333,Engels,1978,1,Fall,994,,,,,,0,0
20015.008,20015,8,11,5,S23,441,30,18,1,3K,638,Core,2059,49.62,-50.9,304,Engels,1978,1,Fall,994,,,,,,0,0
20015.009,20015,9,11,5,S23,725,30,18,1,3K,638,Core,2059,49.87,-50.87,309,Engels,1978,1,Fall,997,,,,,,0,0
20015.01,20015,10,11,5,R23,1035,30,18,1,3K,637,Core,1132,49.78,-51.28,266,Engels,1978,1,Fall,997,,,,,,0,0
20015.011,20015,11,11,5,R23,1259,30,18,1,3K,637,Core,1132,49.77,-51.67,236,Engels,1978,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,1,0.01,1,1,0.01
20015.013,20015,13,11,5,R22,1659,30,18,1,3K,639,Core,1463,50,-51.45,300,Engels,1978,1,Fall,994,,,,,,0,0
20015.014,20015,14,11,5,S22,2045,30,18,1,3K,639,Core,1463,50.18,-50.78,306,Engels,1978,1,Fall,994,,,,,,0,0
20015.015,20015,15,11,6,R22,5,30,18,1,3K,639,Core,1463,50.26,-51.22,318,Engels,1978,1,Fall,994,,,,,,0,0
20015.016,20015,16,11,6,R22,302,30,18,1,3K,639,Core,1463,50.07,-51.6,298,Engels,1978,1,Fall,994,,,,,,0,0
20015.017,20015,17,11,6,R23,548,30,18,1,3K,637,Core,1132,49.98,-51.77,293,Engels,1978,1,Fall,994,,,,,,0,0
20015.018,20015,18,11,6,R23,715,30,18,1,3K,637,Core,1132,49.9,-51.75,268,Engels,1978,1,Fall,997,,,,,,0,0
20015.019,20015,19,11,7,Q23,940,30,18,1,3K,628,Core,1085,49.77,-52.32,320,Engels,1978,1,Fall,997,,,,,,0,0
20015.02,20015,20,11,7,Q23,1145,30,18,1,3K,628,Core,1085,49.98,-52.3,306,Engels,1978,1,Fall,997,,,,,,0,0
20015.021,20015,21,11,7,Q22,1353,30,18,1,3K,629,Core,499,50.1,-52.28,307,Engels,1978,1,Fall,998,,,,,,0,0
20015.022,20015,22,11,7,Q22,1610,30,18,1,3K,629,Core,499,50.2,-52.55,366,Engels,1978,1,Fall,998,,,,,,0,0
20015.023,20015,23,11,7,Q22,1745,30,18,1,3K,629,Core,499,50.27,-52.47,303,Engels,1978,1,Fall,994,,,,,,0,0
20015.024,20015,24,11,7,Q22,1945,30,18,1,3K,635,Core,1274,50.44,-52.42,218,Engels,1978,1,Fall,994,,,,,,0,0
20015.025,20015,25,11,7,Q21,2200,30,18,1,3K,635,Core,1274,50.57,-52.82,265,Engels,1978,1,Fall,994,,,,,,0,0
20015.026,20015,26,11,8,Q21,100,30,18,1,3K,635,Core,1274,50.77,-52.48,228,Engels,1978,1,Fall,994,,,,,,0,0
20015.027,20015,27,11,8,Q21,245,30,18,1,3K,635,Core,1274,50.87,-52.52,264,Engels,1978,1,Fall,994,,,,,,0,0
20015.028,20015,28,11,8,Q21,505,30,18,1,3K,635,Core,1274,50.88,-52.13,210,Engels,1978,1,Fall,994,,,,,,0,0
20015.029,20015,29,11,8,R21,640,30,18,1,3K,636,Core,1455,50.85,-51.95,214,Engels,1978,1,Fall,996,,,,,,0,0
20015.03,20015,30,11,8,R22,1027,30,18,1,3K,636,Core,1455,50.47,-51.27,272,Engels,1978,1,Fall,997,,,,,,0,0
20015.031,20015,31,11,8,R21,1215,30,18,1,3K,639,Core,1463,50.57,-51.19,296,Engels,1978,1,Fall,997,,,,,,0,0
20015.032,20015,32,11,8,R21,1422,30,18,1,3K,636,Core,1455,50.7,-51.4,278,Engels,1978,1,Fall,997,,,,,,0,0
20015.033,20015,33,11,8,R20,1715,30,18,1,3K,634,Core,1618,51,-51.13,276,Engels,1978,1,Fall,994,,,,,,0,0
20015.034,20015,34,11,8,S20,1940,30,18,1,3K,633,Core,2179,51.14,-50.85,308,Engels,1978,1,Fall,994,,,,,,0,0
20015.035,20015,35,11,8,S20,2125,30,18,1,3K,634,Core,1618,51.27,-50.72,268,Engels,1978,1,Fall,994,,,,,,0,0
20015.036,20015,36,11,9,R20,37,30,18,1,3K,634,Core,1618,51.5,-51.07,275,Engels,1978,1,Fall,994,,,,,,0,0
20015.037,20015,37,11,9,R20,233,30,18,1,3K,634,Core,1618,51.5,-51.17,280,Engels,1978,1,Fall,994,,,,,,0,0
20015.038,20015,38,11,9,R19,525,30,18,1,3K,633,Core,2179,51.72,-51.22,392,Engels,1978,1,Fall,994,,,,,,0,0
20015.039,20015,39,11,10,R19,750,30,18,1,3K,634,Core,1618,51.85,-51.05,281,Engels,1978,1,Fall,997,,,,,,0,0
20015.04,20015,40,11,10,R18,1025,30,18,1,3K,633,Core,2179,52.02,-51.33,382,Engels,1978,1,Fall,997,,,,,,0,0
20015.041,20015,41,11,10,R18,1350,30,18,1,2J,229,Core,567,52.41,-51.44,377,Engels,1978,1,Fall,998,,,,,,0,0
20015.042,20015,42,11,10,R18,1612,30,18,1,2J,229,Core,567,52.35,-51.62,312,Engels,1978,1,Fall,998,,,,,,0,0
20015.043,20015,43,11,10,R18,1915,30,18,1,3K,632,Core,447,52.12,-51.83,296,Engels,1978,1,Fall,994,,,,,,0,0
20015.044,20015,44,11,10,Q19,2135,30,18,1,3K,632,Core,447,51.98,-52.05,280,Engels,1978,1,Fall,994,,,,,,0,0
20015.045,20015,45,11,10,R18,2340,30,18,1,3K,632,Core,447,52.02,-51.93,288,Engels,1978,1,Fall,994,,,,,,0,0
20015.046,20015,46,11,11,Q19,325,30,18,1,3K,633,Core,2179,51.88,-52.03,322,Engels,1978,1,Fall,994,,,,,,0,0
20015.047,20015,47,11,11,R19,857,23,13,1,3K,633,Core,2179,51.51,-51.65,400,Engels,1978,1,Fall,994,,,,,,0,0
20015.048,20015,48,11,11,Q19,1550,30,18,1,3K,625,Core,850,51.8,-52.58,318,Engels,1978,1,Fall,998,,,,,,0,0
20015.049,20015,49,11,11,Q19,1815,30,18,1,3K,625,Core,850,51.63,-52.67,308,Engels,1978,1,Fall,994,,,,,,0,0
20015.051,20015,51,11,12,P20,135,30,18,1,3K,620,Core,2709,51.43,-53.28,270,Engels,1978,1,Fall,994,,,,,,0,0
20015.052,20015,52,11,12,P20,350,30,18,1,3K,620,Core,2709,51.22,-53.37,273,Engels,1978,1,Fall,994,,,,,,0,0
20015.053,20015,53,11,12,P21,655,30,18,1,3K,626,Core,919,50.83,-53.37,306,Engels,1978,1,Fall,994,,,,,,0,0
20015.054,20015,54,11,12,P21,915,30,18,1,3K,626,Core,919,50.57,-53.52,378,Engels,1978,1,Fall,996,,,,,,0,0
20015.055,20015,55,11,12,P22,1047,30,18,1,3K,626,Core,919,50.47,-53.67,342,Engels,1978,1,Fall,996,,,,,,0,0
20015.056,20015,56,11,12,P22,1330,30,18,1,3K,621,Core,2859,50.17,-53.67,224,Engels,1978,1,Fall,999,,,,,,0,0
20015.057,20015,57,11,12,P22,1741,30,18,1,3K,626,Core,919,50.32,-53.8,325,Engels,1978,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.05,1,1,0.05
20015.058,20015,58,11,12,P21,2100,30,18,1,3K,621,Core,2859,50.68,-53.87,280,Engels,1978,1,Fall,994,,,,,,0,0
20015.059,20015,59,11,12,N21,2320,30,18,1,3K,621,Core,2859,50.67,-54.15,256,Engels,1978,1,Fall,994,,,,,,0,0
20015.06,20015,60,11,13,N21,127,30,18,1,3K,621,Core,2859,50.87,-54.13,239,Engels,1978,1,Fall,994,,,,,,0,0
20015.061,20015,61,11,13,N22,650,30,18,1,3K,621,Core,2859,50.37,-54.93,280,Engels,1978,1,Fall,994,,,,,,0,0
20015.063,20015,63,11,13,M22,1307,30,18,1,3K,621,Core,2859,50.38,-55.5,238,Engels,1978,1,Fall,998,,,,,,0,0
20015.064,20015,64,11,13,N21,1845,30,18,1,3K,621,Core,2859,50.9,-54.5,214,Engels,1978,1,Fall,994,,,,,,0,0
20015.065,20015,65,11,13,N20,2055,30,18,1,3K,620,Core,2709,51.07,-54.48,219,Engels,1978,1,Fall,994,,,,,,0,0
20015.066,20015,66,11,14,N20,27,30,18,1,3K,620,Core,2709,51.37,-54.07,234,Engels,1978,1,Fall,994,,,,,,0,0
20015.067,20015,67,11,16,N19,1313,30,18,1,3K,620,Core,2709,51.63,-54.43,216,Engels,1978,1,Fall,997,,,,,,0,0
20015.068,20015,68,11,16,N19,1534,30,18,1,3K,623,Core,1027,51.61,-54.18,310,Engels,1978,1,Fall,997,,,,,,0,0
20015.069,20015,69,11,16,N19,1900,30,18,1,3K,620,Core,2709,51.65,-54.2,290,Engels,1978,1,Fall,994,,,,,,0,0
20015.07,20015,70,11,16,P19,2145,30,18,1,3K,623,Core,1027,51.57,-53.88,348,Engels,1978,1,Fall,994,,,,,,0,0
20015.072,20015,72,11,17,P19,240,30,18,1,3K,623,Core,1027,51.63,-53.83,366,Engels,1978,1,Fall,994,,,,,,0,0
20015.073,20015,73,11,17,P19,1025,30,18,1,3K,624,Core,668,51.92,-53.05,288,Engels,1978,1,Fall,994,,,,,,0,0
20015.074,20015,74,11,18,Q18,152,30,18,1,3K,625,Core,850,52.05,-52.52,276,Engels,1978,1,Fall,994,,,,,,0,0
20015.075,20015,75,11,18,Q18,410,30,18,1,3K,624,Core,668,52.22,-52.68,257,Engels,1978,1,Fall,994,,,,,,0,0
20015.076,20015,76,11,18,P18,1000,30,18,1,3K,624,Core,668,52.17,-53.1,225,Engels,1978,1,Fall,997,,,,,,0,0
20015.077,20015,77,11,18,P18,1233,30,18,1,2J,210,Core,774,52.38,-53.3,220,Engels,1978,1,Fall,998,,,,,,0,0
20015.078,20015,78,11,19,P17,815,30,18,1,2J,210,Core,774,52.57,-53.15,202,Engels,1978,1,Fall,997,,,,,,0,0
20015.079,20015,79,11,19,P17,1140,30,18,1,2J,210,Core,774,52.54,-53.54,250,Engels,1978,1,Fall,997,,,,,,0,0
20015.08,20015,80,11,19,P18,1446,30,18,1,2J,210,Core,774,52.48,-53.93,240,Engels,1978,1,Fall,997,,,,,,0,0
20015.081,20015,81,11,19,N17,1710,30,18,1,2J,209,Core,1608,52.58,-54.12,204,Engels,1978,1,Fall,994,,,,,,0,0
20015.082,20015,82,11,19,P17,2005,30,18,1,2J,211,Core,330,52.63,-53.7,373,Engels,1978,1,Fall,994,,,,,,0,0
20015.083,20015,83,11,20,P17,200,30,18,1,2J,211,Core,330,52.87,-53.1,320,Engels,1978,1,Fall,994,,,,,,0,0
20015.084,20015,84,11,20,Q16,655,30,18,1,2J,208,Core,448,53.42,-52.91,387,Engels,1978,1,Fall,994,,,,,,0,0
20015.085,20015,85,11,20,Q15,930,30,18,1,2J,222,Core,441,53.57,-52.68,300,Engels,1978,1,Fall,997,,,,,,0,0
20015.086,20015,86,11,20,P15,1426,30,18,1,2J,213,Core,1725,53.6,-53.45,199,Engels,1978,1,Fall,997,,,,,,0,0
20015.087,20015,87,11,20,Q15,1830,30,18,1,2J,222,Core,441,53.8,-52.88,299,Engels,1978,1,Fall,994,,,,,,0,0
20015.088,20015,88,11,20,Q15,2115,30,18,1,2J,222,Core,441,53.96,-53,344,Engels,1978,1,Fall,994,,,,,,0,0
20015.089,20015,89,11,21,P14,320,30,18,1,2J,213,Core,1725,54.23,-53.4,289,Engels,1978,1,Fall,994,,,,,,0,0
20015.09,20015,90,11,21,P14,720,30,18,1,2J,213,Core,1725,54.3,-53.73,222,Engels,1978,1,Fall,994,,,,,,0,0
20015.091,20015,91,11,21,N14,1015,30,18,1,2J,213,Core,1725,54.18,-54.03,205,Engels,1978,1,Fall,997,,,,,,0,0
20015.092,20015,92,11,21,N14,1238,30,18,1,2J,206,Core,2582,54.12,-54.18,190,Engels,1978,1,Fall,998,,,,,,0,0
